src,dst
0,1
0,2
0,469
1,0
1,6
1,385
2,0
2,3
469,0
469,380
469,37415
6,1
6,5
385,1
385,384
385,386
3,2
3,4
3,419
3,422
4,3
4,5
4,98
4,420
419,3
419,420
419,35698
422,3
422,183
422,423
422,37415
5,4
5,6
5,98
98,4
98,5
98,470
98,35729
420,4
420,419
420,35709
7,8
7,9
7,79
8,7
8,33
9,7
9,10
9,84
79,7
79,78
79,119
33,8
33,32
33,34
10,9
10,11
10,84
10,110
84,9
84,10
84,83
84,85
11,10
11,12
11,110
110,10
110,11
110,111
110,112
12,11
12,13
12,95
12,108
13,12
13,14
13,94
13,95
108,12
108,109
108,113
108,123
95,12
95,13
95,96
14,13
14,15
14,16
14,77
94,13
94,77
94,93
15,14
16,14
16,17
77,14
77,17
77,94
17,16
17,18
17,77
17,3254
18,17
18,19
18,3254
3254,17
3254,18
3254,3255
3254,36971
19,18
19,20
19,23
20,19
20,21
20,22
23,19
23,24
23,25
21,20
22,20
24,23
25,23
25,26
25,27
26,25
27,25
27,28
27,29
28,27
29,27
29,30
29,3255
30,29
30,31
30,3247
30,3253
3255,29
3255,3253
3255,3254
3255,35943
31,30
31,32
31,3246
3247,30
3247,3248
3247,3249
3253,30
3253,3204
3253,3255
3253,35950
32,31
32,33
32,2203
3246,31
3246,2203
3246,3252
3246,3257
2203,32
2203,2146
2203,2204
2203,3246
34,33
35,36
35,50
35,1199
36,35
36,37
36,35885
36,1645159
50,35
50,49
50,185
1199,35
1199,1198
1199,1205
37,36
37,38
37,1641586
35885,36
35885,35884
35885,1645157
1645159,36
1645159,1645156
1645159,1645157
1645159,1648644
38,37
38,39
38,1641586
1641586,37
1641586,38
1641586,1633418
39,38
39,40
39,1641587
40,39
40,41
40,1641577
1641587,39
1641587,1633418
1641587,1641576
1641587,1641606
41,40
41,42
41,1641355
1641577,40
1641577,1641363
1641577,1641576
42,41
42,43
42,1639779
1641355,41
1641355,1628954
1641355,1639780
1641355,1641363
43,42
43,44
43,1639779
1639779,42
1639779,43
1639779,1639780
44,43
44,45
44,1542024
45,44
45,46
45,1154
45,1538392
1542024,44
1542024,1542023
1542024,1639781
46,45
46,47
46,27108
46,27325
1154,45
1154,1153
1154,1155
1538392,45
1538392,1538362
1538392,1538390
1538392,1538391
47,46
47,48
47,27325
27108,46
27108,27107
27108,27250
27325,46
27325,47
27325,27323
27325,27335
48,47
48,49
48,27343
49,48
49,50
49,184
27343,48
27343,27342
27343,35887
27343,39411
184,49
184,185
184,35886
185,50
185,184
185,1198
52,53
52,54
52,4152
53,52
53,54
53,223
53,225
54,52
54,53
54,4120
4152,52
4152,4148
4152,4153
4152,4156
223,53
223,224
223,3937
223,4113
225,53
225,224
225,4114
225,4148
4120,54
4120,3937
4120,4153
4120,4154
55,56
55,57
55,1068
55,1099
56,55
56,76
56,1069
57,55
57,58
57,1071
57,1072
1068,55
1068,1069
1068,1096
1068,1116
1068,36235
1099,55
76,56
76,74
76,1075
1069,56
1069,1068
1069,1116
58,57
58,59
58,1089
58,32419
1072,57
1072,1070
1072,32419
1071,57
1071,1070
1071,1098
1071,1110
59,58
59,60
59,61
59,62
1089,58
1089,62
1089,171
1089,172
32419,58
32419,1072
60,59
61,59
62,59
62,63
62,1089
63,62
63,64
63,339
64,63
64,65
64,2220
339,63
339,338
339,341
339,36187
65,64
65,66
65,2155
65,2157
2220,64
2220,2219
2220,2221
66,65
66,67
66,68
66,2254
2155,65
2155,2156
2155,2254
2157,65
2157,2158
2157,2161
2157,2219
67,66
68,66
68,69
68,70
68,2251
2254,66
2254,2155
2254,2252
69,68
70,68
70,71
70,1052
70,2251
2251,68
2251,70
2251,2252
71,70
71,72
71,1049
1052,70
1052,1050
1052,2256
1052,2258
72,71
72,73
72,74
1049,71
1049,1048
1049,1050
73,72
74,72
74,75
74,76
75,74
1075,76
1075,1073
1075,1076
78,79
78,80
78,455
80,78
80,81
455,78
455,105
455,454
119,79
119,116
119,118
119,342
81,80
81,82
81,104
82,81
82,83
82,113
104,81
104,105
104,107
104,124
83,82
83,84
83,112
113,82
113,108
113,109
112,83
112,110
112,111
112,114
85,84
86,87
86,88
86,128
86,315
87,86
87,97
87,134
88,86
88,89
88,128
315,86
315,146
128,86
128,88
128,129
128,452
97,87
97,96
97,123
97,134
134,87
134,97
134,135
134,316
89,88
89,90
89,91
90,89
91,89
91,92
92,91
92,93
93,92
93,94
93,133
133,93
133,132
133,139
96,95
96,97
123,97
123,108
123,124
470,98
470,410
470,471
470,35881
35729,98
35729,35728
35729,35881
99,100
99,101
99,136
99,6790
100,99
100,103
100,137
100,6760
101,99
101,102
101,6771
101,6790
136,99
136,137
136,421
136,6792
136,6805
6790,99
6790,101
6790,6791
6790,6792
6790,6802
103,100
103,102
103,6713
103,6748
137,100
137,136
137,421
137,6764
6760,100
6760,6748
6760,6757
6760,6764
102,101
102,103
102,6733
102,6738
6771,101
6771,6738
6771,6772
6771,6791
6733,102
6733,6722
6733,6734
6733,6736
6738,102
6738,6736
6738,6737
6738,6765
6738,6771
6738,6772
6713,103
6713,6711
6713,6714
6713,6717
6713,6734
6748,103
6748,6747
6748,6759
6748,6760
105,104
105,106
105,455
107,104
107,106
107,124
107,135
124,104
124,107
124,123
106,105
106,107
106,135
106,151
135,106
135,107
135,134
135,316
151,106
151,150
151,152
151,454
109,108
109,111
109,113
111,109
111,110
111,112
114,112
115,116
115,117
115,120
115,169
116,115
116,119
116,122
117,115
117,118
117,169
117,454
120,115
120,121
120,170
120,171
169,115
169,117
169,152
122,116
122,121
122,36184
118,117
118,119
118,453
454,117
454,151
454,453
454,455
453,118
453,454
342,119
342,338
342,340
342,36185
121,120
121,122
121,171
170,120
171,120
171,121
171,172
171,1089
36184,122
125,126
125,127
125,176
125,355
125,383
126,125
126,127
126,176
126,354
127,125
127,126
127,353
127,443
355,125
355,381
176,125
176,126
176,153
176,155
383,125
383,381
383,384
383,37498
354,126
354,153
354,353
353,127
353,354
353,356
353,358
443,127
443,442
129,128
129,130
129,154
129,444
452,128
452,145
452,41762
130,129
130,131
130,132
130,154
154,129
154,130
154,153
154,356
444,129
444,359
444,36966
444,41761
131,130
132,130
132,133
132,138
138,132
138,139
138,155
139,133
139,138
139,387
316,134
316,135
316,150
421,136
421,137
421,6770
421,6793
6792,136
6792,6790
6792,6802
6792,6805
6805,136
6805,6792
6805,6793
6805,6797
6764,137
6764,6760
6764,6763
6764,6766
155,138
155,153
155,176
387,139
387,386
387,388
140,141
140,142
140,391
141,140
141,142
141,388
142,140
142,141
142,389
391,140
391,389
388,141
388,387
388,392
389,142
389,390
389,391
143,144
143,146
143,177
144,143
144,145
144,178
144,186
146,143
146,145
146,315
177,143
177,178
177,187
145,144
145,146
145,452
145,41763
178,144
178,177
178,186
186,144
186,178
186,187
41763,145
147,148
147,149
147,166
147,167
148,147
148,152
148,168
149,147
149,150
149,317
166,147
166,162
166,36963
167,147
152,148
152,151
152,169
168,148
