src,dst,weight
0,1,4
0,2,1
0,469,9
1,0,8
1,6,8
1,385,5
2,0,4
2,3,18
469,0,3
469,380,19
469,37415,14
6,1,2
6,5,1
385,1,3
385,384,7
385,386,8
3,2,17
3,4,20
3,419,1
3,422,18
4,3,7
4,5,18
4,98,14
4,420,8
419,3,15
419,420,19
419,35698,9
422,3,1
422,183,6
422,423,14
422,37415,11
5,4,9
5,6,5
5,98,7
98,4,11
98,5,4
98,470,3
98,35729,13
420,4,4
420,419,12
420,35709,12
7,8,20
7,9,9
7,79,2
8,7,15
8,33,18
9,7,4
9,10,13
9,84,3
79,7,18
79,78,10
79,119,20
33,8,12
33,32,19
33,34,7
10,9,3
10,11,2
10,84,8
10,110,10
84,9,3
84,10,8
84,83,4
84,85,13
11,10,9
11,12,15
11,110,12
110,10,6
110,11,12
110,111,12
110,112,7
12,11,9
12,13,3
12,95,20
12,108,6
13,12,18
13,14,8
13,94,6
13,95,15
108,12,13
108,109,9
108,113,18
108,123,8
95,12,11
95,13,2
95,96,8
14,13,2
14,15,11
14,16,13
14,77,9
94,13,3
94,77,7
94,93,19
15,14,11
16,14,7
16,17,16
77,14,13
77,17,15
77,94,5
17,16,9
17,18,5
17,77,8
17,3254,18
18,17,18
18,19,9
18,3254,19
3254,17,14
3254,18,19
3254,3255,13
3254,36971,12
19,18,8
19,20,5
19,23,17
20,19,16
20,21,3
20,22,2
23,19,4
23,24,5
23,25,6
21,20,14
22,20,20
24,23,3
25,23,13
25,26,13
25,27,20
26,25,15
27,25,17
27,28,9
27,29,18
28,27,1
29,27,4
29,30,18
29,3255,9
30,29,11
30,31,4
30,3247,10
30,3253,14
3255,29,6
3255,3253,15
3255,3254,1
3255,35943,9
31,30,17
31,32,6
31,3246,17
3247,30,4
3247,3248,10
3247,3249,17
3253,30,20
3253,3204,7
3253,3255,5
3253,35950,12
32,31,6
32,33,18
32,2203,17
3246,31,1
3246,2203,20
3246,3252,11
3246,3257,16
2203,32,1
2203,2146,4
2203,2204,12
2203,3246,10
34,33,8
35,36,2
35,50,8
35,1199,19
36,35,3
36,37,3
36,35885,16
36,1645159,3
50,35,18
50,49,5
50,185,5
1199,35,16
1199,1198,18
1199,1205,6
37,36,9
37,38,17
37,1641586,20
35885,36,14
35885,35884,7
35885,1645157,18
1645159,36,7
1645159,1645156,10
1645159,1645157,13
1645159,1648644,12
38,37,15
38,39,17
38,1641586,15
1641586,37,4
1641586,38,8
1641586,1633418,8
39,38,3
39,40,11
39,1641587,1
40,39,19
40,41,18
40,1641577,8
1641587,39,19
1641587,1633418,8
1641587,1641576,1
1641587,1641606,3
41,40,2
41,42,8
41,1641355,3
1641577,40,2
1641577,1641363,11
1641577,1641576,3
42,41,17
42,43,8
42,1639779,9
1641355,41,16
1641355,1628954,7
1641355,1639780,18
1641355,1641363,5
43,42,19
43,44,19
43,1639779,16
1639779,42,8
1639779,43,16
1639779,1639780,14
44,43,7
44,45,4
44,1542024,4
45,44,14
45,46,12
45,1154,14
45,1538392,14
1542024,44,15
1542024,1542023,2
1542024,1639781,4
46,45,2
46,47,13
46,27108,11
46,27325,4
1154,45,8
1154,1153,7
1154,1155,7
1538392,45,18
1538392,1538362,15
1538392,1538390,5
1538392,1538391,14
47,46,6
47,48,9
47,27325,15
27108,46,8
27108,27107,3
27108,27250,15
27325,46,18
27325,47,4
27325,27323,2
27325,27335,18
48,47,1
48,49,3
48,27343,8
49,48,6
49,50,14
49,184,16
27343,48,16
27343,27342,7
27343,35887,13
27343,39411,2
184,49,6
184,185,13
184,35886,1
185,50,13
185,184,9
185,1198,15
52,53,10
52,54,14
52,4152,18
53,52,16
53,54,5
53,223,7
53,225,10
54,52,7
54,53,2
54,4120,19
4152,52,18
4152,4148,2
4152,4153,11
4152,4156,2
223,53,2
223,224,19
223,3937,16
223,4113,17
225,53,17
225,224,6
225,4114,2
225,4148,17
4120,54,3
4120,3937,6
4120,4153,3
4120,4154,20
55,56,3
55,57,8
55,1068,13
55,1099,4
56,55,19
56,76,8
56,1069,19
57,55,20
57,58,2
57,1071,20
57,1072,3
1068,55,14
1068,1069,19
1068,1096,19
1068,1116,17
1068,36235,11
1099,55,9
76,56,7
76,74,11
76,1075,8
1069,56,9
1069,1068,13
1069,1116,5
58,57,10
58,59,15
58,1089,11
58,32419,3
1072,57,1
1072,1070,15
1072,32419,20
1071,57,19
1071,1070,4
1071,1098,3
1071,1110,18
59,58,7
59,60,17
59,61,9
59,62,5
1089,58,12
1089,62,3
1089,171,8
1089,172,12
32419,58,10
32419,1072,6
60,59,15
61,59,18
62,59,10
62,63,20
62,1089,17
63,62,1
63,64,18
63,339,10
64,63,4
64,65,5
64,2220,9
339,63,4
339,338,4
339,341,18
339,36187,5
65,64,9
65,66,10
65,2155,20
65,2157,7
2220,64,11
2220,2219,7
2220,2221,9
66,65,17
66,67,16
66,68,9
66,2254,2
2155,65,3
2155,2156,14
2155,2254,9
2157,65,2
2157,2158,1
2157,2161,11
2157,2219,5
67,66,9
68,66,6
68,69,15
68,70,18
68,2251,14
2254,66,18
2254,2155,1
2254,2252,4
69,68,3
70,68,5
70,71,18
70,1052,2
70,2251,12
2251,68,19
2251,70,18
2251,2252,5
71,70,14
71,72,5
71,1049,2
1052,70,10
1052,1050,12
1052,2256,2
1052,2258,12
72,71,7
72,73,8
72,74,4
1049,71,12
1049,1048,18
1049,1050,14
73,72,20
74,72,5
74,75,8
74,76,6
75,74,6
1075,76,14
1075,1073,1
1075,1076,6
78,79,11
78,80,14
78,455,8
80,78,9
80,81,6
455,78,4
455,105,13
455,454,2
119,79,16
119,116,8
119,118,7
119,342,15
81,80,12
81,82,10
81,104,8
82,81,8
82,83,1
82,113,7
104,81,13
104,105,11
104,107,9
104,124,3
83,82,9
83,84,12
83,112,17
113,82,13
113,108,18
113,109,11
112,83,1
112,110,4
112,111,9
112,114,6
85,84,19
86,87,9
86,88,2
86,128,4
86,315,20
87,86,14
87,97,12
87,134,11
88,86,14
88,89,20
88,128,17
315,86,4
315,146,13
128,86,19
128,88,7
128,129,9
128,452,2
97,87,14
97,96,1
97,123,17
97,134,18
134,87,7
134,97,12
134,135,14
134,316,3
89,88,11
89,90,20
89,91,11
90,89,4
91,89,10
91,92,17
92,91,10
92,93,14
93,92,11
93,94,13
93,133,10
133,93,18
133,132,5
133,139,7
96,95,14
96,97,13
123,97,6
123,108,20
123,124,19
470,98,10
470,410,13
470,471,18
470,35881,1
35729,98,10
35729,35728,10
35729,35881,7
99,100,14
99,101,19
99,136,20
99,6790,11
100,99,15
100,103,15
100,137,15
100,6760,7
101,99,17
101,102,16
101,6771,6
101,6790,3
136,99,10
136,137,17
136,421,20
136,6792,11
136,6805,3
6790,99,8
6790,101,10
6790,6791,8
6790,6792,7
6790,6802,5
103,100,1
103,102,2
103,6713,8
103,6748,16
137,100,20
137,136,3
137,421,15
137,6764,14
6760,100,19
6760,6748,7
6760,6757,13
6760,6764,16
102,101,13
102,103,8
102,6733,5
102,6738,1
6771,101,4
6771,6738,14
6771,6772,8
6771,6791,6
6733,102,17
6733,6722,15
6733,6734,2
6733,6736,18
6738,102,8
6738,6736,4
6738,6737,15
6738,6765,5
6738,6771,15
6738,6772,17
6713,103,18
6713,6711,20
6713,6714,11
6713,6717,15
6713,6734,20
6748,103,17
6748,6747,14
6748,6759,18
6748,6760,15
105,104,6
105,106,16
105,455,15
107,104,9
107,106,8
107,124,9
107,135,17
124,104,16
124,107,8
124,123,9
106,105,15
106,107,3
106,135,10
106,151,8
135,106,9
135,107,11
135,134,11
135,316,18
151,106,3
151,150,5
151,152,5
151,454,8
109,108,13
109,111,5
109,113,7
111,109,3
111,110,14
111,112,14
114,112,11
115,116,18
115,117,15
115,120,14
115,169,2
116,115,7
116,119,14
116,122,13
117,115,19
117,118,1
117,169,19
117,454,13
120,115,16
120,121,1
120,170,12
120,171,10
169,115,13
169,117,14
169,152,18
122,116,18
122,121,20
122,36184,8
118,117,16
118,119,8
118,453,9
454,117,14
454,151,16
454,453,1
454,455,13
453,118,11
453,454,13
342,119,6
342,338,15
342,340,5
342,36185,20
121,120,18
121,122,1
121,171,13
170,120,19
171,120,19
171,121,1
171,172,3
171,1089,14
36184,122,5
125,126,15
125,127,6
125,176,2
125,355,9
125,383,13
126,125,11
126,127,7
126,176,15
126,354,11
127,125,11
127,126,13
127,353,9
127,443,14
355,125,9
355,381,3
176,125,16
176,126,1
176,153,18
176,155,2
383,125,12
383,381,8
383,384,3
383,37498,2
354,126,1
354,153,8
354,353,7
353,127,1
353,354,20
353,356,5
353,358,8
443,127,5
443,442,16
129,128,4
129,130,19
129,154,7
129,444,15
452,128,9
452,145,12
452,41762,6
130,129,20
130,131,20
130,132,4
130,154,6
154,129,10
154,130,4
154,153,19
154,356,1
444,129,10
444,359,19
444,36966,13
444,41761,13
131,130,7
132,130,3
132,133,19
132,138,8
138,132,4
138,139,10
138,155,20
139,133,4
139,138,19
139,387,2
316,134,12
316,135,18
316,150,14
421,136,12
421,137,3
421,6770,17
421,6793,11
6792,136,1
6792,6790,14
6792,6802,16
6792,6805,4
6805,136,14
6805,6792,12
6805,6793,15
6805,6797,5
6764,137,14
6764,6760,6
6764,6763,17
6764,6766,9
155,138,20
155,153,18
155,176,16
387,139,15
387,386,14
387,388,19
140,141,9
140,142,11
140,391,8
141,140,3
141,142,9
141,388,15
142,140,8
142,141,15
142,389,19
391,140,20
391,389,13
388,141,11
388,387,1
388,392,16
389,142,11
389,390,6
389,391,16
143,144,7
143,146,12
143,177,9
144,143,11
144,145,9
144,178,20
144,186,9
146,143,18
146,145,1
146,315,17
177,143,7
177,178,3
177,187,8
145,144,14
145,146,16
145,452,18
145,41763,8
178,144,16
178,177,16
178,186,15
186,144,1
186,178,3
186,187,10
41763,145,8
147,148,13
147,149,8
147,166,10
147,167,19
148,147,12
148,152,16
148,168,18
149,147,17
149,150,12
149,317,14
166,147,18
166,162,11
166,36963,12
167,147,15
152,148,9
152,151,10
152,169,9
168,148,8
150,149,4
150,151,7
150,316,11
317,149,4
317,303,18
317,318,6
153,154,7
153,155,7
153,176,16
153,354,9
356,154,19
356,353,17
356,357,20
356,359,10
156,157,4
156,158,7
156,1057,10
157,156,8
157,175,12
157,1093,6
158,156,10
158,159,1
158,1057,18
1057,156,5
1057,158,9
1057,1058,2
175,157,2
175,173,18
175,1093,10
1093,157,5
1093,175,16
1093,1070,4
159,158,1
159,160,19
159,1056,10
160,159,16
160,161,16
160,36965,15
1056,159,11
1056,303,6
1056,1055,2
161,160,9
161,162,16
161,36964,4
36965,160,3
162,161,13
162,163,16
162,166,3
36964,161,19
163,162,2
163,164,5
163,165,5
